pdb_id,pose rmsd,pocket rmsd,qs score,lddt-pli
6y4t,4.494500695534471,2.6464812467322294,0.7676909076039867,0.7891904388261474
6y4u,3.479130196435339,2.295290784614778,0.7963682911873831,0.8178678224095437
6y4v,4.305913339089381,3.0756817281886226,0.7951252617206952,0.8166247929428558
6y4w,,,,
6y4x,4.616154414162454,2.617485038653524,0.769340185501978,0.7908397167241387
6y6f,3.2546723539425826,5.077874886519477,0.764489141648321,0.7859886728704817
6y6v,4.604625330906158,2.2995456237596055,0.7787055412093641,0.8002050724315247
6yat,4.208883902578451,3.8897142626692425,0.7778363544968482,0.7993358857190088
6ybh,4.81151553782657,4.878962537263129,0.7912899523237255,0.8127894835458861
6yg4,5.066512003139177,2.9567788360857348,0.7727145696430947,0.7942141008652553
6yg5,4.284255858519815,3.4871057803958325,0.7991984315452787,0.8206979627674393
6yid,4.470161908465155,2.912095545786129,0.7745943452146482,0.7960938764368088
6yjc,3.616129802426399,3.6320030307763442,0.7450892669010083,0.7665887981231689
6yk1,4.10930618108423,2.8823838566842124,0.7901974412823869,0.8116969725045475
6yk7,4.915130849960342,2.790643949416883,0.7826016986188211,0.8041012298409818
6yky,4.3386206822047395,2.663189909111935,0.768024834196734,0.7895243654188946
6ylc,4.208944130395581,3.2963887712356,0.7999154746884797,0.8214150059106403
6yll,4.800828077917183,4.423692896116048,0.8000433835785364,0.8215429148006971
6yoj,3.869200845944787,3.2486424616833802,0.7489964878975977,0.7704960191197583
6ypk,3.931610850967459,3.0157906379658694,0.780949962523225,0.8024494937453857
6yq1,3.990225230684344,2.8915152092633614,0.7727071262736276,0.7942066574957882
6yr9,3.942836032092003,3.0087618000012224,0.7670622187141714,0.788561749936332
6yt6,4.347016171041648,2.4071968267694333,0.7699280866923155,0.7914276179144761
6yvy,3.5121217851777478,2.401665516111469,0.8181271038469312,0.8396266350690919
6yxv,4.447280221876295,2.834606901993429,0.8263041351819469,0.8478036664041075
6z10,4.371606976303282,3.2754659498882543,0.7836713275621525,0.8051708587843132
6z4y,4.1734711763791985,2.521956137719408,0.7867713388639294,0.80827087008609
6zcp,4.606338711713832,2.5517682161205206,0.7813395591094464,0.802839090331607
6zcq,4.329924017171702,2.825538139725476,0.8118874534122459,0.8333869846344065
6zcx,4.774002780026165,3.494230245888468,0.7549843550762269,0.7764838862983875
6zcy,4.596787221580958,2.822583925029715,0.7785622899915108,0.8000618212136714
6zfh,4.492351547183935,2.534919011237244,0.7900624857105678,0.8115620169327284
6zgc,3.976232208586862,1.8499664876230217,0.7713771892944795,0.7928767205166402
6zgv,3.402531826030833,3.0616250159794243,0.8008650319965255,0.8223645632186861
6zgw,4.291498455184934,2.3652568818277184,0.7855756767108625,0.8070752079330231
6zgx,3.441095688387818,3.870916491168244,0.775923986120884,0.7974235173430446
6zgy,5.039503371598924,4.1977471095926315,0.8269985353550818,0.8484980665772425
6zgz,3.98449740863618,2.1660115057493146,0.7834267724885408,0.8049263037107014
6zh0,4.549305982170383,2.8076413190269043,0.7896076282641946,0.8111071594863553
6zoq,3.5104559422260793,5.037888563836074,0.7925660021617613,0.814065533383922
6zor,4.808318210560774,4.933394879441457,0.7755135112901108,0.7970130425122715
6zos,3.899107027759238,2.5230390286344786,0.7620006060686567,0.7835001372908174
6zqs,4.721990204327816,3.8870001754029633,0.7555747185499185,0.7770742497720792
6zwp,4.370855749359356,3.371394563311092,0.7960487915635122,0.8175483227856728
6zwr,3.839308779816084,3.5346230437109587,0.8080227561833097,0.8295222874054703
7a49,3.712891846472319,2.9366360095570005,0.7763875173978422,0.7978870486200028
7a52,5.067189080066905,3.991112245787892,0.7922486604861809,0.8137481917083416
7aax,4.937834806676712,2.666001654849077,0.8118872819108014,0.833386813132962
7aay,4.990773901094048,2.893130895195616,0.7885509759606874,0.810050507182848
7aaz,4.130755168578627,3.497631266388978,0.7957040963724035,0.8172036275945641
7aei,4.092794518712587,3.056972723906416,0.7707134141462524,0.792212945368413
7aem,4.443672254610004,3.24843508639624,0.8076462640680578,0.8291457952902185
7ahj,4.676295898029099,3.1654968225167663,0.8111218386289138,0.8326213698510745
7ajm,,,,
7ats,4.337807476961952,2.915257654433594,0.7451882884278033,0.7666878196499639
7auv,3.487595763299519,3.4010981100644293,0.7970069858033414,0.818506517025502
7avx,4.8864684697637735,4.6433761890182765,0.8578561063847255,0.8793556376068862
7avy,4.548006506314228,2.6246810309627286,0.7764817948399614,0.797981326062122
7aw1,3.419661128280442,1.959807145151089,0.7713417460847759,0.7928412773069365
7aw2,4.9694387179320305,2.040552206962301,0.7849698114552398,0.8064693426774004
7aw4,4.777367346982235,4.286220987456577,0.7644258509611322,0.7859253821832929
7awc,3.722809663830567,2.5149753098015775,0.7756955677262866,0.7971950989484472
7axa,3.8380970380193062,2.5071734341463228,0.777443605288645,0.7989431365108056
7axc,4.595308829573454,2.889825754416336,0.7807650794527016,0.8022646106748622
7axd,3.9750677170004094,3.548945212015742,0.7687623992093205,0.7902619304314812
7axh,4.335405369042887,2.5105755905129428,0.8070641990680973,0.828563730290258
7axi,3.8292319660979284,2.801907762234086,0.7935732593894516,0.8150727906116122
7ayh,5.14700077380264,3.486763493279024,0.7915777657621453,0.813077296984306
7b35,3.540478273395192,3.320290652706941,0.8019099698715612,0.8234095010937218
7b36,4.861680963663334,2.6642533224409166,0.7710308704940421,0.7925304017162027
7b3q,4.130963715687214,2.7858190832310137,0.7765924347631561,0.7980919659853167
7b3t,5.42747177055586,4.133717308212505,0.8139353773224662,0.8354349085446269
7b3v,3.388891791075778,1.4803869024221485,0.7807760354549546,0.8022755666771152
7b3w,3.0381031697144687,2.3217136766283013,0.7992961978484256,0.8207957290705863
7b3z,3.235170601495483,2.3938803109687323,0.8021421866063164,0.8236417178284771
7b40,5.27068835975312,3.2976757642890253,0.7880795448737121,0.8095790760958728
7b41,4.213165060917066,2.6272643251540373,0.7816103399514028,0.8031098711735635
7b42,4.838364071452229,3.0332243109505654,0.7946725781178724,0.816172109340033
7b43,4.559559258009984,2.5054816504330057,0.8048018900877183,0.8263014213098789
7b6f,4.338892644527702,3.2656206177034726,0.7744076422222775,0.7959071734444382
7b7s,4.940711370260311,2.8929494802644853,0.7748831746995392,0.7963827059216998
7b8w,4.74371796102246,3.5746199618686263,0.7556800005180753,0.7771795317402359
7bcm,4.464095139941258,3.0950739337254363,0.7629513626897579,0.7844508939119186
7bdo,4.312862142253963,2.35787481598492,0.8082689667349598,0.8297684979571205
7be5,4.4389359250781375,2.126928953913812,0.8100170783819916,0.8315166096041522
7bjm,4.615462025047589,3.152422790864243,0.8033160697670473,0.8248156009892079
7bjo,3.824920542213783,2.617847360420562,0.807920081208763,0.8294196124309237
7bjr,4.819530669254032,2.413407480261699,0.7713958365777808,0.7928953677999414
7bjx,5.3076470785709775,1.7107394856155982,0.7788348234606121,0.8003343546827727
7bk1,4.641082765228322,3.5714609243790725,0.8089459979292274,0.830445529151388
7bk2,4.37980336431394,6.26986938925323,0.7796497468902218,0.8011492781123825
7bk3,4.842655412349986,3.3536239493480884,0.8006017193446432,0.8221012505668038
7bmk,5.339621152593143,2.4986931236418726,0.7721170227390273,0.7936165539611879
7c3g,4.065804596678072,4.679699072374673,0.7675487862640912,0.7890483174862518
7c6q,,,,
7cbx,4.040423434183095,2.8161636537655337,0.8015539240085203,0.823053455230681
7chm,3.977164011902038,2.00451324880671,0.7841500802985814,0.805649611520742
7chn,,,,
7cht,3.4975693076082304,3.5425613598813084,0.7904760265916617,0.8119755578138224
7cil,3.478380364040572,3.149628807115488,0.7779556753932103,0.799455206615371
7cja,3.8483929527631093,2.649305366307217,0.7759124433005682,0.7974119745227288
7clh,4.602803828178059,2.600027965575628,0.8042688575234858,0.8257683887456464
7cmb,4.257713683751146,3.340623888576742,0.8173835804966937,0.8388831117188543
7cp3,4.6210870445941765,2.742704728676448,0.7829004796757038,0.8044000108978644
7cp4,4.203822070704092,2.08353059739764,0.7988284262177783,0.8203279574399389
7d42,5.030032008762781,4.207914217228407,0.7803254235534468,0.8018249547756074
7d5o,3.944625279879582,2.522584052732932,0.8136494271496402,0.8351489583718008
7dg4,3.7909952479622167,2.453574965062925,0.7701577984754852,0.7916573296976458
7dhk,3.1444387060628203,3.0775425843870288,0.8248134476145312,0.8463129788366919
7du8,4.606515551066907,4.3911305885914125,0.7984946646221726,0.8199941958443332
7du9,4.4836822104785865,2.321176976185497,0.78457004394969,0.8060695751718506
7e2e,4.497158810902215,4.509790725670264,0.7566276656008357,0.7781271968229964
7efq,4.453747920865624,3.224310249997368,0.7877001142773921,0.8091996454995527
7eo2,,,,
7eo4,5.11211727501343,2.408090478238824,0.7597407853074054,0.781240316529566
7f3g,3.749478270310447,2.0724034039011583,0.7706121350875084,0.792111666309669
7f3m,4.005436862220987,2.182954655240663,0.7811546187721676,0.8026541499943283
7fcz,4.4585708946471785,4.5579259726163475,0.7772571621852216,0.7987566934073822
7fd0,4.132782377811351,3.4385561846959907,0.7783974914890833,0.799897022711244
7feh,4.098147615589494,2.90272544633489,0.7892374745976184,0.810737005819779
7jhd,4.077745762514949,3.641222581327678,0.7949888564679959,0.8164883876901565
7ju5,,,,
7ju6,4.191137110146876,2.621996733025676,0.7815937764284718,0.8030933076506325
7jv5,,,,
7jvp,5.001424917702014,2.2966756401681407,0.779053316104526,0.8005528473266866
7jwe,3.556464354824751,2.495051382583153,0.7947732018215302,0.8162727330436909
7jxm,4.155026713754689,2.022662693711064,0.8021455813107283,0.823645112532889
7jxq,4.063868342764335,3.2447422554727243,0.8130272107141848,0.8345267419363455
7jxx,5.060839895416757,1.809931946723169,0.806577967440098,0.8280774986622587
7jxy,4.639644552219537,2.015816933722449,0.7727784215064771,0.7942779527286378
7jyd,4.415672407003923,3.2311069880951337,0.7576899726502885,0.7791895038724491
7jye,4.129842042338212,1.8153219640317848,0.8095106657272931,0.8310101969494538
7k0v,4.2183850262812985,5.860467697170053,0.7489698987475091,0.7704694299696697
7kac,4.987201441272551,2.768941588920781,0.7894842509567304,0.810983782178891
7kbs,4.316657393809301,4.0387836574850295,0.7938179033319627,0.8153174345541233
7kja,,,,
7kjs,,,,
7kx6,3.972685385471534,2.5877989248623527,0.7617000036246754,0.783199534846836
7kxm,3.9701222553423703,2.0290473287112407,0.7522660898500179,0.7737656210721785
7kxp,4.546478397162899,6.0094675447889205,0.780123110161065,0.8016226413832256
7kxz,4.11785706285307,2.8356302261899184,0.7909125731775424,0.812412104399703
7l1v,4.4745632625828184,3.692977514516932,0.7933952675105185,0.8148947987326791
7l24,4.425000978466037,1.7369976269564387,0.8174465558410802,0.8389460870632408
7l25,5.055107161626422,2.6934571615407967,0.7687032162496948,0.7902027474718555
7l26,4.20077381355809,3.582511057873749,0.7965076732606041,0.8180072044827648
7l2h,4.337817230188503,3.131185767956869,0.7736603034828288,0.7951598347049894
7ljc,4.497065351014088,3.609343957721686,0.8341254930234827,0.8556250242456434
7lot,5.019105695581295,3.5186352812403334,0.7721239697570328,0.7936235009791934
7ltx,4.4027823882781,2.924759984172676,0.7838920030054212,0.8053915342275818
7lvh,3.826643039738603,2.6878222538050625,0.7999122306400293,0.8214117618621899
7lw1,3.857722359616746,3.1579224856722803,0.7691135014535069,0.7906130326756675
7m0k,4.70365829147384,3.326511424502275,0.783753326160901,0.8052528573830616
7m0l,3.951607907044926,3.0392902484758,0.7953405332920401,0.8168400645142008
7m2f,4.954128030934443,4.190602098161331,0.8293393727075121,0.8508389039296728
7mgj,4.94260771132862,2.4815195873561806,0.834252061657256,0.8557515928794166
7mon,4.10448176513402,2.407538272281862,0.7555308370160445,0.7770303682382051
7msa,4.760561457030887,2.1775106307006964,0.7470122792627092,0.7685118104848698
7n2a,4.463884212097147,3.1023599735064065,0.7742674226350393,0.7957669538572
7n4r,3.551539053919959,2.179358322969552,0.8080621948753878,0.8295617260975484
7n8t,,,,
7n91,4.24545941352455,4.608006879276492,0.8117711434368203,0.833270674658981
7n93,,,,
7n9g,4.216512528962434,1.94586755242769,0.8161663103590228,0.8376658415811834
7n9o,3.571067184265533,2.0283598386189827,0.7703693329407246,0.7918688641628853
7naa,5.030024253790083,3.559075416136669,0.8015603082446415,0.8230598394668022
7nb1,4.110655115777115,1.6954697739282072,0.7831885925410725,0.8046881237632332
7nb2,4.715771261710037,3.9671990345164163,0.778611898188201,0.8001114294103616
7nb3,,,,
7nec,3.957082277411934,3.035766889236306,0.8132822372041394,0.8347817684263
7nke,4.004272612701387,4.311185798046026,0.7915050866208717,0.8130046178430324
7nns,5.030701630300708,4.181209906132773,0.8075235388947264,0.829023070116887
7np5,3.2573619312672264,4.324703257954469,0.832180219172016,0.8536797503941767
7np6,4.707808632081974,3.223360811585346,0.7528647817124533,0.7743643129346139
7npc,4.811838754527382,3.2759659303133453,0.7735697244292015,0.7950692556513621
7nqq,4.475458639160644,2.3907347649923762,0.8154055858533124,0.836905117075473
7nqw,4.634943572162614,2.775299679506488,0.7928374682535385,0.8143369994756992
7nr3,4.564422325924989,3.6931735753079544,0.8113560323508542,0.8328555635730148
7nr5,3.849729396473803,3.650003618393529,0.786208214669682,0.8077077458918427
7nr8,3.8999425368434038,2.1075495438386644,0.8020891042918821,0.8235886355140427
7nr9,3.625481969035997,2.822679300447519,0.8011574584033759,0.8226569896255366
7nvq,5.466686873634221,3.578368045506351,0.7652265199302118,0.7867260511523725
7nxj,3.267072910821148,2.657556663459636,0.783545558242357,0.8050450894645177
7nzn,5.203322209516924,1.9689872501406214,0.7965241801081479,0.8180237113303085
7o7j,3.9481004324687543,2.609352093517934,0.8003827271938463,0.8218822584160069
7o7k,3.18262865877111,2.461550917993893,0.7862371608506461,0.8077366920728067
7oi4,4.729807684293567,3.604843628988544,0.8307019049975725,0.8522014362197331
7oij,4.661716007688194,2.6774971814139996,0.7859102583661631,0.8074097895883238
7oil,4.495669944298594,2.835484823034544,0.7787064969140851,0.8002060281362458
7ois,5.185004173799471,3.643343126640222,0.7958503367720025,0.8173498679941631
7ols,4.724349335011036,2.7285921161592004,0.8028455922411172,0.8243451234632778
7olv,3.190692385770686,4.152308698008034,0.7820651204312333,0.803564651653394
7olx,3.736285624643414,3.1457356143588866,0.770518860351544,0.7920183915737047
7opm,3.979343453482946,4.397628309939926,0.770293641084715,0.7917931723068756
7ote,4.6934834669973515,1.8659582516217008,0.7682203992306819,0.7897199304528425
7oy6,3.857829984306664,2.2027066263354658,0.8023736999439482,0.8238732311661089
7ozb,4.078593856062115,3.0500075711514087,0.7858417770187697,0.8073413082409303
7ozf,,,,
7ozx,5.041450872945486,2.5252155743998617,0.764776852951887,0.7862763841740477
7ozy,4.346658541756129,2.084580529624805,0.7615684790413795,0.7830680102635401
7p1l,4.300795005113841,1.4264868873637258,0.749932764046359,0.7714322952685196
7por,3.581837795034189,2.203778220053316,0.7592350316705035,0.7807345628926642
7pqv,4.036495761608391,3.415362304718808,0.8193081129443034,0.840807644166464
7prw,3.754493913220375,2.4126887541803024,0.8128722155357675,0.8343717467579281
7pue,4.693962961237068,2.941445889658324,0.7871735533644808,0.8086730845866414
7pus,4.2623951024078455,4.923818730582269,0.7928523509052507,0.8143518821274114
7q8y,4.0780349183282905,4.75615975856385,0.8045691085926332,0.8260686398147938
7q8z,4.327750255219392,2.900939907621173,0.7985964204636056,0.8200959516857662
7q90,4.733319911394027,2.529782533736152,0.7684080980682759,0.7899076292904366
7qaa,4.314739588031127,3.6157419943736864,0.7943834743610361,0.8158830055831967
7qb1,3.739782663839939,3.3865809288004036,0.8151763263154866,0.8366758575376473
7qfm,3.221576795258531,2.5451206939887796,0.7615547696439019,0.7830543008660625
7qgc,4.493498652955521,2.963635281010004,0.8170939314543807,0.8385934626765413
7qge,4.278751570926021,1.8885271891841244,0.7593396518976981,0.7808391831198588
7qgp,3.787704890994482,2.9978674005130865,0.7761181901216402,0.7976177213438008
7qhg,4.26153362492813,1.8721152999257433,0.7854843343045185,0.8069838655266791
7qp4,4.502087303439163,4.737822347924453,0.8232321122944455,0.8447316435166061
7qr9,4.521854943310487,2.615402904607453,0.7884288314110074,0.809928362633168
7que,3.807830320648487,4.640164754250777,0.8097847072310944,0.831284238453255
7quf,4.278343267387827,2.889129138194728,0.789964446749118,0.8114639779712787
7qvj,4.142902832849588,2.313104103967632,0.7970792430489356,0.8185787742710963
7qvl,3.9231536185317255,4.208283242561299,0.816566438468657,0.8380659696908176
7r62,4.127715869953062,2.6572482243495683,0.7618880860587635,0.7833876172809241
7r9l,4.8527302153094825,3.5054122140213946,0.7976491104844982,0.8191486417066588
7r9n,4.050741920049484,2.9096832577864307,0.8157411040267478,0.8372406352489085
7r9p,3.901271292950846,3.5572332628223653,0.8073477446828063,0.828847275904967
7r9t,3.827731494528495,2.4094572755401686,0.7993630409155388,0.8208625721376994
7rec,4.1363574333506605,2.759650443361154,0.8086959332455652,0.8301954644677259
7rio,4.4001530945075435,2.3544739590439923,0.7544238175711994,0.77592334879336
7riv,3.5895304006144912,2.9583367103191764,0.7535563030638331,0.7750558342859938
7rj6,4.562253215988402,2.5119764806166964,0.8017073198375042,0.8232068510596648
7rj7,4.5325282139266605,4.170531674340153,0.7903412895990544,0.811840820821215
7rle,5.842922931767582,5.373870989617698,0.7709831694488434,0.792482700671004
7rn6,5.145160087713201,3.8998246245836223,0.7548191399167602,0.7763186711389208
7rnm,4.656701018207695,2.407353797942424,0.7948160977757743,0.816315628997935
7rrx,4.6813386630458975,2.3462534883199084,0.7669868284462679,0.7884863596684285
7rry,4.135119466089166,2.3775665782428894,0.8257034643539544,0.847202995576115
7rrz,3.3916116057487264,4.220764724023196,0.785862151812482,0.8073616830346426
7rs0,3.698405138883726,3.0754651253619367,0.8232460609555913,0.8447455921777519
7rs1,3.9742964682561923,2.4739406158524933,0.7665115852822799,0.7880111165044406
7rs2,3.630265014888259,1.3756198334597805,0.816357296292842,0.8378568275150027
7rs4,4.336652647286047,2.150266885066484,0.8057700966528796,0.8272696278750402
7rs7,4.425353997075476,4.536096262877682,0.802935587960512,0.8244351191826726
7rs9,4.196794999147205,3.779396494655629,0.790180397203737,0.8116799284258976
7rwf,4.099276962982172,4.1814188481566,0.796939399511104,0.8184389307332647
7rxo,4.608292709366234,3.3649249841460276,0.7817541190999147,0.8032536503220753
7s25,4.567375350291359,3.5918865571496603,0.7811660129603628,0.8026655441825234
7s4t,4.132876579384462,2.8205182091811203,0.791795452763814,0.8132949839859747
7s6u,3.7800906255069195,2.133946546668926,0.8179508883984804,0.839450419620641
7s6v,4.483551850997605,3.1958743709290083,0.7665226510175792,0.7880221822397399
7s7a,4.485686662687618,2.177358737648686,0.7813502356548181,0.8028497668769787
7s84,4.193468677841647,2.2099615301538282,0.7701472784156842,0.7916468096378448
7s85,4.453427651336817,2.073452901568217,0.7854377339096958,0.8069372651318565
7s9x,3.363249315120535,2.62606426974154,0.7669299001478588,0.7884294313700194
7siu,3.9769889864113734,1.3763056470737425,0.7863049458707889,0.8078044770929496
7sj3,4.2712303220976695,3.13276372857543,0.7490535210691732,0.7705530522913339
7ssb,5.434247037861614,3.4337986830296288,0.790482153111244,0.8119816843334047
7suh,4.615375676061689,2.475909243201856,0.8241370863556423,0.845636617577803
7sui,3.646628095799874,2.170771587989887,0.8121649030027874,0.8336644342249481
7suj,4.406079322911792,2.5960918789462646,0.7771846683367706,0.7986841995589312
7sza,4.5358264544572835,1.7695509145602197,0.7834907575520932,0.8049902887742538
7szc,4.408580391692423,3.7585993003878513,0.8077661034360691,0.8292656346582298
7szd,4.694330944593019,3.704988945139436,0.7677738365486487,0.7892733677708094
7t0p,4.9765670823983,2.3534185343781258,0.7924407036046538,0.8139402348268144
7t1t,5.032935173211091,3.153519671674259,0.7887140995302624,0.810213630752423
7t78,,,,
7t79,3.687324048286066,2.27918186719062,0.7481823121142378,0.7696818433363984
7te7,4.0957820159470355,2.1029722510476327,0.7685035096214565,0.7900030408436172
7trb,4.344045004110622,2.5565026359606784,0.7681894597247195,0.7896889909468802
7tt8,3.8712135745861147,1.6230920120104666,0.8243164376494158,0.8458159688715764
7udp,4.318065937417844,3.042282837749971,0.8083638098603735,0.8298633410825341
7uex,3.84572384197112,2.9242452652690534,0.81503996895886,0.8365395001810206
7uj7,4.325336180129797,1.3648702711982936,0.8251728519187138,0.8466723831408745
7uj8,5.618350633118768,2.5660886491785453,0.800197747118315,0.8216972783404757
7ujf,4.4291733589915045,2.027979423333844,0.7995819938198351,0.8210815250419957
7ujm,3.686311042755019,3.141896289881786,0.7746193916527985,0.7961189228749591
7ujo,4.815718441583742,2.7441790078790786,0.7628027928938095,0.7843023241159701
7ukz,3.2767117019104237,4.775112536748716,0.7778343926027707,0.7993339238249313
7ul4,4.240418750103929,2.964143455558389,0.7766612455569964,0.7981607767791571
7uy3,4.229056005457679,4.2069131287539445,0.7713489855943095,0.7928485168164702
7v3r,4.230972795717509,1.9137536213681796,0.8073675375932079,0.8288670688153685
7v3s,4.880915237917952,3.34881288261883,0.7912341724768448,0.8127337036990054
7vbt,5.056179270347241,2.863193502478661,0.7958980979547197,0.8173976291768803
7vbv,4.524808421474184,3.414434427020984,0.8082952480785761,0.8297947793007368
7vbx,4.120182082275607,4.846959621239314,0.7765349780113178,0.7980345092334784
7vdh,4.224302763537959,4.159701138929629,0.7911010910893421,0.8126006223115028
7vdq,4.875526211879662,2.1063112027054447,0.7939645523131453,0.815464083535306
7vdu,4.818470866947026,2.971831701375619,0.8022747651218967,0.8237742963440573
7vig,3.979402794407036,2.6178522610760138,0.7675273092055949,0.7890268404277555
7vkn,3.87366284794846,2.719363081782045,0.7687480720030877,0.7902476032252483
7vra,4.6264843912297495,4.7770405386003505,0.779632893443593,0.8011324246657536
7vto,4.168258867410239,3.340604274461017,0.7773164249294442,0.7988159561516048
7vue,,,,
7w3p,4.3756770488944134,3.184120918943907,0.7644763803154401,0.7859759115376007
7w3q,4.170977597499672,4.000471534561998,0.778543379773962,0.8000429109961227
7w5o,4.0821405917651346,2.330630393431412,0.7924278388056092,0.8139273700277698
7w7x,4.256634553531086,3.7367772250447224,0.7560793051932148,0.7775788364153754
7w7y,4.226190346967835,1.877639063700125,0.7592488529269767,0.7807483841491374
7wf5,4.075303876872493,2.74243903349477,0.7719300882708621,0.7934296194930227
7wlx,4.20888850583122,5.599737257972206,0.8325372422008935,0.8540367734230542
7wmg,4.216781955378398,2.726076290556501,0.7989985864235697,0.8204981176457303
7wmh,4.42088708581838,1.5866409368267147,0.801222174841181,0.8227217060633416
7wmj,4.770658759056259,2.9613427276701443,0.7592464803186105,0.7807460115407712
7wml,4.3309965977785465,2.200266087327918,0.7698272393729889,0.7913267705951496
7wmn,4.741038085696349,3.7885565815294795,0.8151247192070912,0.8366242504292518
7wmo,,,,
7xbi,3.580747087661462,3.928305576953497,0.7691543344620989,0.7906538656842595
7xc1,3.2784669594603706,1.932226726053356,0.784539409980744,0.8060389412029046
7xhy,4.63177853622036,3.41634081154555,0.8129612445372314,0.834460775759392
7xmk,4.093109655395126,3.441179610560357,0.8166260586785357,0.8381255899006963
7y1g,4.763743126585236,2.2454200933361017,0.8146598686800152,0.8361593999021758
7y4t,4.326283587993837,2.40528765123405,0.7763266638860588,0.7978261951082194
7y4u,3.88154570513614,3.238535889706162,0.816151457470179,0.8376509886923397
7y8f,4.404202947562952,2.773585872088241,0.795734650518549,0.8172341817407096
7y8g,3.664247850807579,3.8058076576241064,0.8117821551266207,0.8332816863487813
7ydx,4.5186351906841935,2.6768054362539333,0.7471211305601856,0.7686206617823462
7z4v,4.488959790887767,2.884724864277338,0.7981230631003574,0.819622594322518
7z5w,3.895444767456347,2.66999281658872,0.7742947147092383,0.7957942459313989
7z5x,5.133421931843738,4.081024477307635,0.7705829653741667,0.7920824965963273
7zho,4.415797176633767,2.9571399626362127,0.8217253865308065,0.8432249177529672
7zun,4.075593920426808,4.472626864878349,0.7900447933388206,0.8115443245609812
7zy0,5.3774232108414335,2.656186489408656,0.7955238841770279,0.8170234153991885
7zyd,4.2222410016192535,2.4102710803407503,0.767509979039392,0.7890095102615526
7zyk,4.122898252921734,2.409622594521765,0.7933496450250394,0.8148491762472
7zyr,4.751376067024067,3.7320907114347266,0.796870445738022,0.8183699769601827
8a5j,5.28078418962929,2.265002520874488,0.7920233583984083,0.813522889620569
8a66,4.396632518172363,3.2945222990072387,0.7941492370598195,0.8156487682819802
8aau,4.9816494398710995,1.6000801081230105,0.7899180415107823,0.8114175727329429
8ae7,,,,
8aec,5.1941080273068465,3.688634619455935,0.7806516871365642,0.8021512183587248
8aek,4.122482342378573,3.9031394515879256,0.790407595914861,0.8119071271370216
8an8,5.214685316413608,2.993127024446631,0.8119967771149682,0.8334963083371288
8ans,3.2640160726436527,2.4799736654243465,0.8030181956532451,0.8245177268754057
8ayn,4.480275979736032,3.961146219369488,0.7878895955235323,0.809389126745693
8b54,4.1087063619739,2.718220934268102,0.7760267197935794,0.79752625101574
8b8x,4.25966530904909,2.171539343665593,0.8007514732079393,0.8222510044300999
8b8z,4.2213450045901,4.152219010630592,0.7832482006882837,0.8047477319104444
8b90,3.712754391564585,2.942153649318242,0.7683508509351046,0.7898503821572652
8b9e,3.8999758944930982,2.267863414642488,0.8179361624492428,0.8394356936714035
8ba2,4.020971027946878,2.2607084992949487,0.8022547537944472,0.8237542850166079
8bab,5.244872115591459,2.807138071281697,0.7837987293174868,0.8052982605396475
8bem,3.582515385158748,2.2479548467453316,0.7719013820988847,0.7934009133210453
8bf2,,,,
8bff,4.020708892721467,1.6746346187026284,0.8045903864006486,0.8260899176228093
8bfv,4.852850656354705,4.2274919136584375,0.7881391918922382,0.8096387231143989
8bjt,4.973508225387449,4.932286214253968,0.832805973854649,0.8543055050768097
8bod,3.927200536256802,2.835093371052752,0.8318467287335045,0.8533462599556652
8bof,3.984083734303592,3.666162934548633,0.8355658741135232,0.8570654053356839
8bog,5.301652903237026,2.8662180706790386,0.7886620705377326,0.8101616017598933
8boh,4.29519326037115,2.8149945727636614,0.7973566994054183,0.818856230627579
8boi,4.08480409991159,3.3814997000572187,0.7990605263360829,0.8205600575582436
8bok,4.1738183232415205,1.9745684458286186,0.7952552450064312,0.8167547762285918
8bom,4.9273982638816145,3.075342631545299,0.8255039983805085,0.8470035296026691
8c7x,4.421441434536579,3.5557816172023085,0.7952750652461243,0.816774596468285
8cur,3.201343670009282,3.611883914241909,0.808837204075964,0.8303367352981247
8d6c,4.349330361290128,3.108021250336132,0.809145210136576,0.8306447413587367
8d6d,3.395431863204541,2.469578703660106,0.7770139366673983,0.7985134678895589
8d6e,4.414986487321624,3.158497845486451,0.7748845887882586,0.7963841200104192
8d73,4.809743972385277,2.230908274936361,0.8223631185805149,0.8438626498026756
8d76,4.612690679377695,2.6547871058778907,0.7818984497030895,0.8033979809252502
8dsy,4.0425847615832975,2.1022489062922167,0.8336533425423593,0.85515287376452
8dsz,3.969324055390051,3.4774750407591015,0.7899569375102644,0.811456468732425
8du6,4.359110135525375,3.2059128254825504,0.8092897819610039,0.8307893131831645
8du8,4.1273117458431825,2.69780823843278,0.8043574546193334,0.825856985841494
8du9,4.097651100542576,3.1874622199136446,0.761178912536119,0.7826784437582797
8dub,4.197385783552329,2.326031867418378,0.7753416511354537,0.7968411823576144
8duc,,,,
8dud,4.71138455489543,3.243267329725314,0.7782442148339488,0.7997437460561094
8dug,3.594215002376855,3.199347169348645,0.7923648595604417,0.8138643907826023
8duh,,,,
8dui,4.112630841666022,3.304256626930095,0.787723833207681,0.8092233644298417
8dus,4.773779174835742,1.7449393237608466,0.7872982036172185,0.8087977348393791
8dv5,4.411789086481839,2.0949337632553635,0.7821573326660218,0.8036568638881825
8dv7,4.577511297783582,2.2370219381729943,0.7818177966089954,0.8033173278311561
