id,pose rmsd,pocket rmsd,qs score,lddt-pli,qs_score
6uwp,4.045603997370899,0.6775561467211186,0.9349810131998838,0.9547116451856892,1.0
6uwv,4.003570993713387,1.1253144781466893,0.9690523299144402,0.9887829619002456,0.0
6v37,3.3425970945513437,1.3196565689173219,0.9050626402674554,0.9247932722532608,0.0
6v5l,3.153160734089035,1.6581881899930575,0.9106868751371698,0.9304175071229752,1.0
6v6q,3.4770989933399634,1.4176319060209432,0.928792700362509,0.9485233323483144,1.0
6vc2,4.439938020159378,1.1781992068121345,0.9317900790008594,0.9515207109866648,1.0
6vgh,3.6547146706018845,1.511833696827614,0.9341653803382283,0.9538960123240338,1.0
6vif,2.9104553732044547,1.3100430510539955,0.9006452375685251,0.9203758695543304,1.0
6vns,4.417109704322947,1.137709481169049,0.932906812903149,0.9526374448889544,1.0
6vnx,3.347358145660694,1.0327843180521892,0.9073191364278727,0.927049768413678,1.0
6vpf,3.1230166721684554,1.4003620861622994,0.9151414591248902,0.9348720911106956,1.0
6vxq,2.5974300237538097,1.4032841178332935,0.9489524889811797,0.9686831209669852,1.0
6vxu,2.753379594428728,2.1643660213202582,0.9161592483373409,0.9358898803231462,1.0
6vzl,2.7039625747499434,1.1983732405255758,0.9426897280053368,0.9624203599911422,1.0
6vzm,,,,,
6w39,4.135136550489079,1.4759340574469033,0.9339494492986486,0.953680081284454,1.0
6w3a,3.6848998307530008,1.8266189966852773,0.9337279175808758,0.9534585495666812,1.0
6w3e,3.014999552689686,1.0647421159479522,0.9434542968638054,0.9631849288496108,1.0
6w8c,4.166048619780971,1.07363451795614,0.9453288336071755,0.9650594655929808,0.99
6wa2,3.565471787128571,1.2444555205804952,0.9159055270529186,0.935636159038724,1.0
6wak,3.5052236245943797,1.6993427870719136,0.9639072845341082,0.9836379165199136,1.0
6wiw,1.673230822960728,1.4114267455269134,0.9428398044653489,0.9625704364511544,1.0
6wok,3.000468352306046,1.6383798677994212,0.9498826641039174,0.9696132960897228,0.0
6wxn,3.652653372553855,1.4644957260629594,0.9507126032529947,0.9704432352388,1.0
6x3n,,,,,
6xdb,5.10162802794529,1.420129410989287,0.9296997585790683,0.9494303905648735,1.0
6xdd,4.590333541565538,1.1769386992579027,0.9326433651422462,0.9523739971280516,1.0
6xdf,,,,,
6xe4,1.7999228620481493,1.381344332844476,0.9649926836105847,0.98472331559639,1.0
6xfp,3.6886720955116314,2.1164948670495694,0.9681828956185838,0.9879135276043892,1.0
6xfv,3.208746373882581,1.2947258692306722,1.0,1.0,1.0
6xjk,4.0781343223599436,1.3881544732357254,0.9678611237556465,0.987591755741452,1.0
6xl4,3.0844407683897046,1.2463078609079083,0.9648871634443065,0.984617795430112,1.0
6xlo,3.371217558422492,1.8183929302800892,0.9298116556384562,0.9495422876242616,1.0
6xrm,2.1606374727492406,1.6914499094114688,0.9144611539103591,0.9341917858961644,1.0
6xrn,3.574649551520191,1.5968261992648212,0.9316129657725171,0.9513435977583224,1.0
6xvj,2.8408679696081847,0.9748283611487792,0.9256065164280248,0.9453371484138302,1.0
6xvk,3.4858613995010157,0.9079926281499564,0.9110748895337353,0.9308055215195408,1.0
6y4t,,,,,
6y4u,3.0913292191931023,1.6262866408216083,0.939911374201837,0.9596420061876424,1.0
6y4v,,,,,
6y4w,3.1748939005899146,0.8434391630855486,0.9493318968404381,0.9690625288262434,1.0
6y4x,,,,,
6y6f,3.624251138457492,0.867246219589191,0.9399576931118114,0.9596883250976168,1.0
6y6v,2.7667720000692944,1.0507522013028088,0.956630335545221,0.9763609675310264,1.0
6yat,2.737831267709225,1.2742535954192455,0.9292088079249382,0.9489394399107436,1.0
6ybh,4.977735293335975,1.7303587147583737,0.9329161858160903,0.9526468178018958,1.0
6yg4,3.1037937818481347,1.1768996619245036,0.9606226627443857,0.9803532947301912,1.0
6yg5,4.108752518643271,1.1195435767304105,0.9506119932135336,0.970342625199339,1.0
6yid,3.5249041711630804,1.2419765597124974,0.901307499012005,0.9210381309978104,1.0
6yjc,2.754717570764652,1.8664281210117588,0.9339063858084364,0.9536370177942418,1.0
6yk1,,,,,
6yk7,3.285998047826276,0.9019152568704613,0.9410845031170426,0.960815135102848,1.0
6yky,3.4033226616597525,1.2570248339000025,0.9561064284482103,0.9758370604340156,1.0
6ylc,3.730399310389891,1.2067931624268355,0.9013321986509166,0.921062830636722,1.0
6yll,2.2958457742197975,1.8243293197850832,0.940561528959551,0.9602921609453564,0.0
6yoj,2.7330360257047634,1.5104947111631428,0.8913673075725351,0.9110979395583404,1.0
6ypk,3.1091764046550874,2.0069349106657444,0.9459249996782414,0.9656556316640468,1.0
6yq1,4.799670473861571,1.0367024671440563,0.9073153788382204,0.9270460108240258,0.0
6yr9,1.7245593451683359,1.3543201276168586,0.9600704305329353,0.9798010625187408,1.0
6yt6,3.5664998514013533,1.1988848197689241,0.9181514203796922,0.9378820523654976,1.0
6yvy,2.771903164581052,1.0140497151127044,0.9343112382001398,0.9540418701859452,1.0
6yxv,3.559430700456875,1.2952933677456246,0.9373875406699547,0.95711817265576,1.0
6yyg,2.806538043580018,0.9908819963994152,0.9315313161743014,0.9512619481601068,1.0
6z10,3.4989174399317786,2.358890707493385,0.9010432457693582,0.9207738777551636,1.0
6zcp,4.755698634485684,1.5033441253326543,0.9463728980902486,0.966103530076054,1.0
6zcq,3.489631195835238,1.035526489199425,0.9218381844933354,0.9415688164791408,1.0
6zcx,3.5612780357905596,1.1527828794141712,0.9808796252144902,1.0,1.0
6zcy,3.5063846182006975,2.1080092647533006,0.9265615993763107,0.946292231362116,1.0
6zfh,2.6251921230110598,1.1918618063064224,0.9362812109684431,0.9560118429542483,1.0
6zgc,3.662807365700195,1.6146240632056263,0.9252823515974067,0.945012983583212,1.0
6zgv,3.0196059826763286,1.569297106129037,0.9664030056063461,0.9861336375921514,1.0
6zgw,2.583785878272199,1.7890273513984518,0.9619313518522823,0.9816619838380876,1.0
6zgx,3.1545810333244,1.5900960465919618,0.9442007622252673,0.9639313942110728,1.0
6zgy,3.004900991711564,1.2778954183829714,0.9527500523465646,0.97248068433237,1.0
6zgz,3.865713978121315,1.1571647550471822,0.9142614668568793,0.9339920988426846,1.0
6zh0,3.151098780227562,0.8478972109164375,0.9128936651513923,0.9326242971371976,1.0
6zoq,2.7795080455486336,1.3329247697892543,0.9578773626109343,0.9776079945967396,1.0
6zor,4.625748132124224,1.3988617279582252,0.9146327054364775,0.9343633374222828,1.0
6zos,4.105161526863336,1.2290080652661304,0.9257821084835572,0.9455127404693626,1.0
6zqs,4.411075541285621,1.300142810640514,0.9007416978570191,0.9204723298428245,1.0
6zwp,3.7240038965044837,0.9832482278547954,0.9240041735328595,0.943734805518665,1.0
6zwr,3.0973239652891267,2.3580167984197384,0.9400574431774699,0.9597880751632752,1.0
7a49,2.8598565232737747,1.184776092575169,0.9301491040687596,0.949879736054565,1.0
7a52,2.964849097737546,1.030401096605381,0.9012072860575518,0.9209379180433572,1.0
7aax,4.062664433461201,1.1555027705268544,0.9476198732556093,0.9673505052414146,1.0
7aay,3.2790592363911855,1.291788636965729,0.9350669492289551,0.9547975812147604,1.0
7aaz,2.1703184943708314,1.6346290249033606,0.8805296210693255,0.9002602530551309,1.0
7aei,3.154146798204248,0.7129762160495224,0.9095912437777859,0.9293218757635912,1.0
7aem,2.2083987217488343,1.5420477097271865,0.9245085746613988,0.9442392066472042,1.0
7ahj,3.3248591643482714,1.1498407142959564,0.9207100233955329,0.9404406553813384,1.0
7ajm,2.3338375237260163,1.288183711466742,0.9345989505948197,0.9543295825806252,1.0
7ats,2.297636491785026,1.7547517039079958,0.9529427494587096,0.972673381444515,1.0
7atu,3.284692105458955,1.645102754195601,0.9297256998549397,0.9494563318407452,1.0
7auv,3.122534893783838,1.1312936536977665,0.9294868409369442,0.9492174729227496,1.0
7avx,2.071310371163248,1.3174303684262638,0.9585072886586953,0.9782379206445008,1.0
7avy,3.860515523320885,2.1856350238675284,0.9634389074153666,0.983169539401172,1.0
7aw1,5.538219215483572,1.9176040959979344,0.9250680295515257,0.9447986615373312,1.0
7aw2,2.1711489575070306,1.6897732786614275,0.963749616933641,0.9834802489194464,1.0
7aw4,5.0751443419768325,1.3535673832573958,0.8961676536895851,0.9158982856753904,1.0
7awc,2.6680145847767487,1.7315868557127985,0.9626628591612431,0.9823934911470484,1.0
7axa,2.8050076817920635,1.4968146882201432,0.9409373834514091,0.9606680154372144,1.0
7axc,3.042614685842988,1.1712095593375806,0.9143519502658153,0.9340825822516208,1.0
7axd,2.1916748508294925,1.040809002130583,0.9212530879533695,0.9409837199391748,1.0
7axh,4.444300182701591,1.546551960849703,0.9339057870934738,0.9536364190792792,1.0
7axi,3.6158509189233747,1.4914363801617208,0.9579664729172165,0.977697104903022,1.0
7ayh,2.6244170761613557,1.8444675364284213,0.9487360352753484,0.9684666672611538,1.0
7b35,2.9665794623740354,1.1915899884544274,0.9372270865312072,0.9569577185170126,1.0
7b36,2.1514329319576877,1.939237937966956,0.923568757441233,0.9432993894270384,1.0
7b3q,2.912990505547492,1.228729888213597,0.933107648597265,0.9528382805830704,1.0
7b3t,4.050757311313607,1.8677357279962927,0.9069867476426738,0.9267173796284792,1.0
7b3v,2.0425400109421354,1.5560374572572797,0.9230774378487134,0.9428080698345188,1.0
7b3w,2.8472253687068396,1.1628368668803717,0.9140039087480613,0.9337345407338666,1.0
7b3z,3.308599655592191,1.0556163459338885,0.9238653396979353,0.9435959716837408,1.0
7b40,4.168451001545293,1.3093541283123171,0.9399115603559937,0.959642192341799,1.0
7b41,4.501606378462222,1.2613877431129794,0.9245093208113359,0.9442399527971412,1.0
7b42,2.831820224948351,1.7220325650448265,0.8954352765304725,0.915165908516278,1.0
7b43,2.6320007154853857,1.1285103021768617,0.9525897801940928,0.9723204121798982,1.0
7b6f,3.576841652584134,0.9181667293881502,0.9305331817171002,0.9502638137029056,1.0
7b7s,2.9013669081369975,1.3442753041708893,0.9393445778449321,0.9590752098307376,1.0
7b8w,2.9414853242520764,2.2152088022896583,0.9165671835524388,0.9362978155382442,1.0
7bcm,4.2026198296703186,2.0597746132466126,0.9256048749197703,0.9453355069055756,1.0
7bdo,4.9097387774206425,1.1491834021534904,0.9248105003964558,0.9445411323822612,1.0
7be5,3.4113850575119797,1.2580174176386452,0.95913552264017,0.9788661546259754,1.0
7bjm,,,,,
7bjo,3.6894213164488767,1.1367940733100044,0.9482555597776486,0.967986191763454,1.0
7bjr,1.952541071993846,1.2675039479702104,0.9288602249446658,0.9485908569304712,1.0
7bjx,3.1711036434665,1.257565428339182,0.9445630796980242,0.9642937116838296,1.0
7bk1,2.4223203362648613,1.0274058962549524,0.9180841652048146,0.93781479719062,1.0
7bk2,5.866038204485816,1.1500991477706495,0.8971963500555993,0.9169269820414048,1.0
7bk3,3.8329139644560475,1.190816030164217,0.9487127417863914,0.9684433737721968,1.0
7bmk,3.3039919603356926,1.4354057658164507,0.9228218282652456,0.942552460251051,1.0
7c3g,3.030505201048642,0.9921086452753096,0.9398605820527558,0.9595912140385612,1.0
7c6q,1.6555720469864608,1.3879891356884981,0.944403774712515,0.9641344066983204,1.0
7cbx,3.8256621786736478,1.0457539171588195,0.8956126054509809,0.9153432374367864,1.0
7chm,4.834802679724378,1.0941942297448397,0.920261331094265,0.9399919630800704,1.0
7chn,2.6398375666018925,1.0075253939111881,0.9262744528547332,0.9460050848405386,1.0
7cht,3.7969653405204435,3.7679447062552893,0.9418043570435695,0.9615349890293748,1.0
7cil,3.8352144869419886,1.8675406906796148,0.9424531069478173,0.9621837389336226,1.0
7cja,2.133677848731898,1.9103350209946803,0.9460608807362842,0.9657915127220896,1.0
7clh,4.05026753974464,1.6662024502810522,0.9260889428166137,0.9458195748024192,1.0
7cmb,4.507871443877361,1.270599505036562,0.9576306678850578,0.9773612998708632,1.0
7cp3,3.378782338150741,1.3744391815995218,0.9313841378360158,0.9511147698218212,1.0
7cp4,3.134642002463368,1.4555557410265998,0.9294174406978458,0.9491480726836512,1.0
7d42,3.8999895719418043,1.5162683349584096,0.9209540900419139,0.9406847220277192,1.0
7d57,2.137786405176029,1.5750326182233507,0.9081379597399024,0.9278685917257078,0.0
7d5o,3.263396459150527,2.001257763160154,0.9304067539028786,0.950137385888684,1.0
7dg4,4.174957509955673,0.6183624178375295,0.9360695887957162,0.9558002207815216,1.0
7dhk,2.3105214190557573,1.1690360811909506,0.9363870145127219,0.9561176464985272,1.0
7du8,4.109554555028966,1.6088366401300913,0.9744066469233245,0.9941372789091298,1.0
7du9,2.8604942281490366,1.2305113874845721,0.9369489609228766,0.956679592908682,1.0
7e2e,1.85603375428787,1.2966079185047805,0.938338981626271,0.9580696136120764,1.0
7e6t,3.100476830079368,1.9828801983562272,0.9048446634732275,0.9245752954590328,1.0
7efq,2.4787086413019854,1.419053249925713,0.9258371841558086,0.945567816141614,1.0
7eo2,3.4584756847624467,2.1364774248564826,0.931450775670801,0.9511814076566064,1.0
7eo4,2.353133732600598,1.3350643140866862,0.9403545928305839,0.9600852248163892,1.0
7f3g,4.170621249339703,1.435853909820116,0.9268106014531918,0.9465412334389972,1.0
7f3m,2.633006816789758,1.0225374906636884,0.9377115482198755,0.9574421802056808,1.0
7fcz,3.491567246071846,0.8020192966319025,0.9109977419246235,0.930728373910429,1.0
7fd0,2.7335329906650565,1.2110712948557514,0.9534114454421885,0.973142077427994,1.0
7feh,2.9317253966480714,1.3718910637832749,0.9513662114727677,0.9710968434585732,1.0
7jhd,4.324130013085044,1.2342219140578083,0.9079903579555179,0.9277209899413232,1.0
7ju6,3.367342781781444,0.949522698507676,0.900563758351018,0.9202943903368234,1.0
7jv5,2.8776726586200874,1.5998904076789073,0.9172510390107417,0.9369816709965472,1.0
7jwe,2.305075923462852,1.3752085008844404,0.9337991702403491,0.9535298022261544,1.0
7jxm,4.2891431710625,1.353335004405767,0.9129236983109462,0.9326543302967516,1.0
7jxp,3.8453112663775606,1.1024684506138618,0.9338152329535269,0.9535458649393322,1.0
7jxq,2.928981475082352,2.0640485046859762,0.94556367364127,0.9652943056270754,1.0
7jxx,3.3916787742956487,1.9755106918066645,0.950007333361165,0.9697379653469704,1.0
7jxy,2.441889617519027,1.4619729043395686,0.9527159412077566,0.972446573193562,1.0
7jyd,2.451243378019812,1.3099668020571653,0.9011930842114898,0.9209237161972952,1.0
7jye,2.5741172669326566,1.441275867702355,0.8906533186576235,0.9103839506434288,1.0
7kac,3.4889422390535394,2.0893420081479546,0.9403402414897742,0.9600708734755796,1.0
7kbs,3.437747873014188,2.7762490702349805,0.9149429442683674,0.9346735762541728,1.0
7kja,2.6285992351256797,1.3541311787856314,0.9150851590865778,0.9348157910723832,1.0
7kjs,3.8502012216347468,1.2082101959864926,0.9086577444295241,0.9283883764153296,1.0
7kx6,3.8967266596645613,0.8398982065548074,0.9173262971361045,0.93705692912191,1.0
7kxm,3.3308819472631463,2.767401671773894,0.9409174759802627,0.960648107966068,1.0
7kxp,4.157969178425512,1.0121246887673032,0.900913545677144,0.9206441776629494,1.0
7kxz,2.958722311446056,1.6913033720386204,0.9026669200849082,0.9223975520707136,1.0
7l1v,3.0946753608922535,1.5364539122321303,0.9499687876949012,0.9696994196807066,1.0
7l24,3.597505053894861,1.9042918524184989,0.9422668289763334,0.9619974609621388,0.0
7l25,3.1582398396230045,1.0789086645087202,0.8957247909968253,0.9154554229826308,1.0
7l26,3.9059193257048115,0.8835118131840081,0.8925403725295636,0.912271004515369,1.0
7ljc,2.304380501380337,1.403131900583288,0.9364520136491514,0.9561826456349568,1.0
7lot,4.590247853069531,1.5015745995377752,0.945905541108991,0.9656361730947964,1.0
7ltx,2.604235637943332,1.8161782579856913,0.9699473015941058,0.9896779335799112,1.0
7lvh,3.0537576578769947,0.8685357150323151,0.9420152239550706,0.961745855940876,1.0
7m0k,2.2306926864479255,1.1997833029944545,0.9416199702746343,0.9613506022604396,0.0
7m0l,3.7169060024848366,1.2608307603408064,0.9236188066312738,0.9433494386170792,0.0
7m2f,4.415719345295031,0.9480462109228023,0.92972361531151,0.9494542472973154,1.0
7mgj,4.192818948875832,1.2941845763793642,0.9201350153732258,0.9398656473590312,1.0
7mon,,,,,
7msa,2.1286647129898455,1.3382922361521712,0.936000329525122,0.9557309615109274,0.0
7n2a,2.603631134319285,0.9269484075836346,0.9496589346604999,0.9693895666463052,1.0
7n4r,2.827940031461905,1.4769769454182364,0.9346255294885735,0.954356161474379,1.0
7n8t,2.5027129686850937,1.685661113873708,0.9096885480984634,0.9294191800842688,1.0
7n91,4.248517017994239,1.551313456615383,0.9279463509113398,0.9476769828971452,1.0
7n93,3.3408052388094074,1.6560732185224605,0.9497831862007247,0.9695138181865302,1.0
7n9g,3.1660247323802397,0.8761421159822391,0.9357495477816057,0.9554801797674112,1.0
7n9o,3.6110714903888628,1.521453085434653,0.8938041566920926,0.913534788677898,1.0
7naa,2.491778915264488,1.57719945945736,0.9494860505665522,0.9692166825523576,1.0
7nb1,2.5198908041337917,1.2246682483528983,0.9194881051050451,0.9392187370908504,1.0
7nb2,2.5375145339056617,1.331275147249329,0.9557477675241071,0.9754783995099124,1.0
7nb3,3.620422449924091,1.1044811635442837,0.92190544926311,0.9416360812489154,1.0
7nec,3.4783634460430686,1.857491127570148,0.9113178983663206,0.931048530352126,1.0
7nke,3.6958858518743347,1.2496520662292512,0.9449388848542538,0.9646695168400592,1.0
7nns,4.200686617786779,1.0558251691748346,0.9051429316886482,0.9248735636744536,1.0
7np5,2.242481614748695,1.41731944941258,0.9521022935038767,0.971832925489682,1.0
7np6,2.7572946013863326,1.3901064832578738,0.918727604287093,0.9384582362728984,1.0
7npc,3.3092344240802847,1.6053916479263823,0.9408425883636207,0.960573220349426,1.0
7nqq,2.2474836538769978,1.086665523632335,0.9002197489363009,0.9199503809221062,1.0
7nqw,2.7775459291012234,1.1323765661060785,0.9293498638504263,0.9490804958362316,1.0
7nr3,4.132159595578024,1.4915167887372738,0.9182444589213978,0.9379750909072032,1.0
7nr5,4.226808255286414,2.4003695782203347,0.9607914729749997,0.9805221049608052,1.0
7nr8,4.198887684256086,1.5240993526921496,0.9135279225948291,0.9332585545806344,1.0
7nr9,3.2214842627407725,0.9459418704936392,0.9254936392288377,0.945224271214643,1.0
7nvq,3.016789560505366,1.4109978109731875,0.9127624154854055,0.9324930474712108,1.0
7nxj,4.20191219109668,1.102605864530243,0.9291607601995546,0.94889139218536,1.0
7nzn,2.894344897232862,0.8313192535058028,0.9321065274404015,0.951837159426207,1.0
7o7j,3.475367061365304,1.1301056398211216,0.9520721136067198,0.9718027455925252,1.0
7o7k,4.474062127398099,1.162761048928175,0.9433384586054998,0.9630690905913052,1.0
7oi4,2.898137685976597,1.5050738600590168,0.899040173395356,0.9187708053811614,1.0
7oij,2.7218464978036687,1.899037112976266,0.9668282544974315,0.9865588864832368,1.0
7oil,3.1783562705215256,1.8122692711049904,0.9322688271196095,0.9519994591054148,1.0
7ois,3.715150842811161,1.6649339352887633,0.9523842179632999,0.9721148499491054,1.0
7ols,3.6063270572971398,1.2069403109309282,0.9231807771942366,0.942911409180042,1.0
7olv,3.3163182334816628,1.4064719119318891,0.9451001061773239,0.9648307381631294,1.0
7olx,3.675412683278491,1.3367301894959456,0.9278810924125415,0.9476117243983468,1.0
7opm,2.105208597838143,1.9427012860676964,0.9239881785735659,0.9437188105593712,1.0
7ote,2.5521520190228904,1.1396896240442476,0.9276966958541935,0.9474273278399988,1.0
7oy6,,,,,
7ozb,2.506656788182493,1.9868228934241337,0.9393390024080253,0.9590696343938306,1.0
7ozf,2.2516233938879537,1.5684102162139555,0.9376972144104299,0.9574278463962352,1.0
7ozx,2.331411732018747,1.2017979578307538,0.943609139832579,0.9633397718183844,1.0
7ozy,2.5134883763405957,1.4098667894026542,0.9551752201369934,0.9749058521227988,1.0
7p1l,3.0429379330730217,1.4043178941563754,0.9507153642529779,0.9704459962387832,1.0
7por,2.4462989775049397,1.4187646988023206,0.9391898620578238,0.9589204940436292,1.0
7pqv,3.3843579645225095,1.6617855018809113,0.951271173026211,0.9710018050120164,1.0
7prw,4.917857694600734,1.4857720297162655,0.9342450531401181,0.9539756851259236,1.0
7pue,3.0672165023946074,1.288081691908027,0.9497523661546134,0.9694829981404188,1.0
7pus,4.41667478090754,1.1843393033944167,0.9291448045871858,0.9488754365729912,1.0
7q8y,3.431209496340552,0.8593129004749213,0.8952890509041931,0.9150196828899984,1.0
7q8z,2.385338316598376,1.2060087880047805,0.9167638528366207,0.936494484822426,0.0
7q90,2.9824290737284267,1.8160665018790034,0.9119823198421226,0.931712951827928,1.0
7qaa,2.472326993475784,1.4331432763749123,0.9217116024851872,0.9414422344709926,1.0
7qb1,3.880046367910586,1.1399827517300105,0.9281181167327642,0.9478487487185696,1.0
7qfm,2.3648087710718158,1.268516656777356,0.9331893445292162,0.9529199765150216,1.0
7qgc,4.470973277197778,1.080767488847664,0.9417124124459635,0.9614430444317688,1.0
7qge,3.6959762895377004,1.4570113858251026,0.910387423785699,0.9301180557715044,1.0
7qgp,1.8847566632226875,2.2663556428915106,0.9222419661075243,0.9419725980933296,1.0
7qhg,3.896375450231283,2.1536069526521393,0.9447364920879274,0.9644671240737328,1.0
7qp4,4.741631477567662,1.8426050162946748,0.9433592541282326,0.963089886114038,1.0
7qr9,2.5980039118074494,1.6549771211307607,0.9560583584506714,0.9757889904364768,1.0
7que,4.101871903791453,1.274686676222652,0.9264075908114724,0.9461382227972778,1.0
7quf,1.9986353528984857,0.9776970982829254,0.9757599969913182,0.9954906289771236,0.0
7qvj,3.3993933853121194,1.3563809223299739,0.918145791925103,0.9378764239109084,1.0
7qvl,2.071511847487133,1.2035367937189485,0.9011712537868011,0.9209018857726065,1.0
7r62,3.6063103859927965,1.6774635874272816,0.9242353273034123,0.9439659592892176,1.0
7r9l,2.0040907202442058,1.4099958799855679,0.9044027300618528,0.9241333620476582,1.0
7r9n,1.6047780425825513,1.1649050600639597,0.9436610656078145,0.96339169759362,1.0
7r9p,3.527353836040356,1.5215915684772878,0.9287153567169006,0.948445988702706,1.0
7r9t,5.716673829292965,2.865593019057545,0.9007592468467148,0.9204898788325204,1.0
7rec,2.732339278243979,1.0685308130351614,0.9340878153226159,0.9538184473084212,1.0
7rio,3.9423410427818895,1.815596938555163,0.9502976663157194,0.9700282983015248,1.0
7riv,,,,,
7rj6,2.931272149680501,1.3203474058580822,0.922589101422987,0.9423197334087924,1.0
7rj7,3.7313749509560354,1.1116989788671754,0.915322013934152,0.9350526459199574,1.0
7rle,4.850889229453866,1.3617700675565314,0.9186558725824194,0.9383865045682248,1.0
7rn6,2.314916333544854,1.4341357850110716,0.9031855168515265,0.922916148837332,1.0
7rnm,3.6824632589666146,1.6532601745976843,0.92532846988112,0.9450591018669254,1.0
7rrx,,,,,
7rry,2.203661809811247,1.4719656023900634,0.9329683534184396,0.952698985404245,0.0
7rrz,4.816777570273278,1.1342593626832072,0.9522507489811715,0.9719813809669768,0.0
7rs0,5.245214064428096,1.4654556995251375,0.9448952371277857,0.964625869113591,0.0
7rs1,2.4910339821323246,1.199923490009334,0.9353248554888595,0.9550554874746648,0.0
7rs2,,,,,
7rs4,3.2323807408097847,1.707944354278555,0.9424505168361614,0.9621811488219668,0.0
7rs7,3.0548981918143916,1.1393942033980993,0.9181436334105822,0.9378742653963876,1.0
7rs9,,,,,
7rwf,3.377873480910138,1.384283105173405,0.942443761575107,0.9621743935609124,1.0
7rxo,3.461954551280845,0.8161667029653478,0.9250739318154216,0.944804563801227,1.0
7s25,4.699103683729355,1.3309366954147988,0.9416367201496705,0.961367352135476,1.0
7s4t,4.431944526318501,1.5201236544765546,0.9132056067920068,0.9329362387778122,1.0
7s6u,4.006384816942962,1.2132061149462428,0.937607114356909,0.9573377463427144,1.0
7s6v,,,,,
7s7a,2.1202122339205878,2.3556766923575014,0.9334042005669386,0.953134832552744,1.0
7s84,4.252258881789462,1.9535573716510615,0.9244515070151165,0.9441821390009218,1.0
7s85,2.5079192426036294,1.7212582389682036,0.935510798625057,0.9552414306108624,1.0
7s9x,3.310038689193034,1.5796954017120735,0.9133882316475515,0.9331188636333568,1.0
7siu,2.4138483656600624,1.1821552500191925,0.9189760906901925,0.938706722675998,1.0
7sj3,3.0388547064534133,1.3040043892894013,0.9410895794252898,0.9608202114110952,1.0
7ssb,2.28883177099624,1.2550903709483978,0.949998826755573,0.9697294587413784,1.0
7suh,4.835794634467062,1.3612972737727085,0.9469232496459499,0.9666538816317553,1.0
7sui,2.448657452802071,1.3930872666104717,0.9295168668972772,0.9492474988830826,1.0
7suj,3.087532441720066,1.0944492509294323,0.9395058569893449,0.9592364889751502,1.0
7sza,3.03532318275606,2.047517304449091,0.918398788659837,0.9381294206456424,1.0
7szc,4.339991469245943,1.0296382039582987,0.9351067675143199,0.9548373995001253,1.0
7szd,2.2062172216449,1.4838223173138982,0.9183454671392186,0.938076099125024,1.0
7t0p,3.158810469397681,1.7639776571181072,0.907012798678685,0.9267434306644904,1.0
7t1t,3.0189152829742056,1.3402612356439845,0.9369901286782605,0.956720760664066,1.0
7t78,3.6505343023152492,1.134293043437967,0.9241896942294766,0.943920326215282,1.0
7t79,3.5967283734016973,1.3612330875541843,0.9268180201355333,0.9465486521213388,1.0
7te7,,,,,
7trb,3.388435119273078,1.5865696164611431,0.9609022301156517,0.9806328621014572,1.0
7tt8,2.8928626396614687,1.2517730014460442,0.9398713338775997,0.9596019658634052,1.0
7udp,3.5931311877198167,1.569862283575129,0.9148402952994098,0.9345709272852152,1.0
7uex,3.1030069232514617,1.282465121037093,0.9434854079555398,0.9632160399413452,1.0
7uj7,2.6903448727388213,0.8255667701513904,0.9318135827916016,0.951544214777407,1.0
7uj8,3.1635168595791394,1.4376305343908753,0.9161233955170814,0.9358540275028868,1.0
7ujf,3.4982286575091055,1.7663475353643525,0.9154764332512204,0.9352070652370258,1.0
7ujm,5.684797795980089,1.8180960185007176,0.9496376103372033,0.9693682423230088,1.0
7ujo,2.807079614913929,1.3268546698850288,0.9246411268601255,0.9443717588459308,1.0
7ukw,3.4473046364765167,0.9331101908558143,0.9387932841226948,0.9585239161085002,1.0
7ukz,4.634090217839265,1.8386720493969844,0.9186047602508024,0.9383353922366078,1.0
7ul4,1.8573294754190026,1.296325602451405,0.9405892361653249,0.9603198681511302,1.0
7uy3,2.027776575495913,1.6328525915046932,0.939906419755708,0.9596370517415134,1.0
7v3r,2.3430529908615116,1.8066816136630564,0.9404818271271919,0.9602124591129974,1.0
7v3s,3.0937069165960867,1.473094204091811,0.9390213028902107,0.958751934876016,1.0
7vbt,,,,,
7vbv,3.523078696666372,1.1454885689486205,0.946207540367619,0.9659381723534244,1.0
7vbx,4.3421836415904576,1.20513978285524,0.9198476219217943,0.9395782539075996,1.0
7vdh,3.0089690202717576,1.3594309669876818,0.964118987844769,0.9838496198305744,1.0
7vdq,1.6781123516750185,1.1955085106464238,0.9220826600235197,0.9418132920093252,0.0
7vdu,,,,,
7vig,4.137011139699254,0.807188677885758,0.931480641362336,0.9512112733481414,1.0
7vjl,3.3411273734046327,1.0348576772690024,0.9476442303983562,0.9673748623841616,1.0
7vkn,2.277068274630545,1.3360502923453628,0.9406600518822242,0.9603906838680296,1.0
7vra,4.242687465970279,1.123847469646674,0.9098732128471573,0.9296038448329628,1.0
7vto,2.138789942102064,1.1705168533603245,0.9220518305110242,0.9417824624968296,1.0
7vue,4.2610679796037605,1.0001041278156353,0.950107742899691,0.9698383748854964,1.0
7w3p,4.620288446458423,1.6009390408398978,0.9362698330540821,0.9560004650398874,1.0
7w3q,2.6153497193956046,2.048318514141869,0.9359453872161171,0.9556760192019224,1.0
7w5o,2.3926021823777917,1.0345686765034101,0.9004488383607558,0.9201794703465612,0.0
